Time_Stamp,Present_Signals
2018-03-12 07:17:00,34
2018-03-12 07:18:00,37
2018-03-12 07:19:00,38
2018-03-12 07:20:00,42
2018-03-12 07:21:00,40
2018-03-12 07:22:00,40
2018-03-12 07:23:00,40
2018-03-12 07:24:00,41
2018-03-12 07:25:00,42
2018-03-12 07:26:00,46
2018-03-12 07:27:00,40
2018-03-12 07:28:00,36
2018-03-12 07:29:00,38
2018-03-12 07:30:00,41
2018-03-12 07:31:00,44
2018-03-12 07:32:00,44
2018-03-12 07:33:00,41
2018-03-12 07:34:00,47
2018-03-12 07:35:00,48
2018-03-12 07:36:00,52
2018-03-12 07:37:00,57
2018-03-12 07:38:00,61
2018-03-12 07:39:00,62
2018-03-12 07:40:00,63
2018-03-12 07:41:00,65
2018-03-12 07:42:00,61
2018-03-12 07:43:00,55
2018-03-12 07:44:00,55
2018-03-12 07:45:00,51
2018-03-12 07:46:00,52
2018-03-12 07:47:00,55
2018-03-12 07:48:00,55
2018-03-12 07:49:00,57
2018-03-12 07:50:00,61
2018-03-12 07:51:00,59
2018-03-12 07:52:00,62
2018-03-12 07:53:00,67
2018-03-12 07:54:00,67
2018-03-12 07:55:00,69
2018-03-12 07:56:00,68
2018-03-12 07:57:00,71
2018-03-12 07:58:00,72
2018-03-12 07:59:00,65
2018-03-12 08:00:00,61
2018-03-12 08:01:00,62
2018-03-12 08:02:00,65
2018-03-12 08:03:00,57
2018-03-12 08:04:00,57
2018-03-12 08:05:00,61
2018-03-12 08:06:00,58
2018-03-12 08:07:00,62
2018-03-12 08:08:00,59
2018-03-12 08:09:00,56
2018-03-12 08:10:00,61
2018-03-12 08:11:00,75
2018-03-12 08:12:00,69
2018-03-12 08:13:00,81
2018-03-12 08:14:00,84
2018-03-12 08:15:00,83
2018-03-12 08:16:00,80
2018-03-12 08:17:00,78
2018-03-12 08:18:00,80
2018-03-12 08:19:00,82
2018-03-12 08:20:00,86
2018-03-12 08:21:00,89
2018-03-12 08:22:00,89
2018-03-12 08:23:00,88
2018-03-12 08:24:00,86
2018-03-12 08:25:00,82
2018-03-12 08:26:00,80
2018-03-12 08:27:00,88
2018-03-12 08:28:00,91
2018-03-12 08:29:00,90
2018-03-12 08:30:00,85
2018-03-12 08:31:00,89
2018-03-12 08:32:00,89
2018-03-12 08:33:00,93
2018-03-12 08:34:00,99
2018-03-12 08:35:00,98
2018-03-12 08:36:00,95
2018-03-12 08:37:00,97
2018-03-12 08:38:00,91
2018-03-12 08:39:00,94
2018-03-12 08:40:00,93
2018-03-12 08:41:00,100
2018-03-12 08:42:00,104
2018-03-12 08:43:00,100
2018-03-12 08:44:00,90
2018-03-12 08:45:00,92
2018-03-12 08:46:00,96
2018-03-12 08:47:00,97
2018-03-12 08:48:00,95
2018-03-12 08:49:00,93
2018-03-12 08:50:00,98
2018-03-12 08:51:00,96
2018-03-12 08:52:00,95
2018-03-12 08:53:00,100
2018-03-12 08:54:00,102
2018-03-12 08:55:00,102
2018-03-12 08:56:00,108
2018-03-12 08:57:00,115
2018-03-12 08:58:00,127
2018-03-12 08:59:00,128
2018-03-12 09:00:00,141
2018-03-12 09:01:00,137
2018-03-12 09:02:00,145
2018-03-12 09:03:00,154
2018-03-12 09:04:00,161
2018-03-12 09:05:00,178
2018-03-12 09:06:00,170
2018-03-12 09:07:00,169
2018-03-12 09:08:00,163
2018-03-12 09:09:00,164
2018-03-12 09:10:00,169
2018-03-12 09:11:00,176
2018-03-12 09:12:00,179
2018-03-12 09:13:00,179
2018-03-12 09:14:00,188
2018-03-12 09:15:00,184
2018-03-12 09:16:00,182
2018-03-12 09:17:00,188
2018-03-12 09:18:00,179
2018-03-12 09:19:00,198
2018-03-12 09:20:00,213
2018-03-12 09:21:00,213
2018-03-12 09:22:00,213
2018-03-12 09:23:00,206
2018-03-12 09:24:00,205
2018-03-12 09:25:00,217
2018-03-12 09:26:00,217
2018-03-12 09:27:00,220
2018-03-12 09:28:00,226
2018-03-12 09:29:00,229
2018-03-12 09:30:00,234
2018-03-12 09:31:00,231
2018-03-12 09:32:00,226
2018-03-12 09:33:00,235
2018-03-12 09:34:00,234
2018-03-12 09:35:00,242
2018-03-12 09:36:00,248
2018-03-12 09:37:00,253
2018-03-12 09:38:00,261
2018-03-12 09:39:00,238
2018-03-12 09:40:00,246
2018-03-12 09:41:00,241
2018-03-12 09:42:00,243
2018-03-12 09:43:00,255
2018-03-12 09:44:00,244
2018-03-12 09:45:00,243
2018-03-12 09:46:00,246
2018-03-12 09:47:00,247
2018-03-12 09:48:00,245
2018-03-12 09:49:00,267
2018-03-12 09:50:00,277
2018-03-12 09:51:00,259
2018-03-12 09:52:00,247
2018-03-12 09:53:00,249
2018-03-12 09:54:00,259
2018-03-12 09:55:00,267
2018-03-12 09:56:00,287
2018-03-12 09:57:00,297
2018-03-12 09:58:00,322
2018-03-12 09:59:00,327
2018-03-12 10:00:00,334
2018-03-12 10:01:00,343
2018-03-12 10:02:00,348
2018-03-12 10:03:00,365
2018-03-12 10:04:00,378
2018-03-12 10:05:00,383
2018-03-12 10:06:00,372
2018-03-12 10:07:00,379
2018-03-12 10:08:00,392
2018-03-12 10:09:00,399
2018-03-12 10:10:00,400
2018-03-12 10:11:00,424
2018-03-12 10:12:00,465
2018-03-12 10:13:00,456
2018-03-12 10:14:00,437
2018-03-12 10:15:00,454
2018-03-12 10:16:00,454
2018-03-12 10:17:00,454
2018-03-12 10:18:00,472
2018-03-12 10:19:00,471
2018-03-12 10:20:00,476
2018-03-12 10:21:00,478
2018-03-12 10:22:00,478
2018-03-12 10:23:00,467
2018-03-12 10:24:00,467
2018-03-12 10:25:00,464
2018-03-12 10:26:00,471
2018-03-12 10:27:00,479
2018-03-12 10:28:00,476
2018-03-12 10:29:00,480
2018-03-12 10:30:00,487
2018-03-12 10:31:00,483
2018-03-12 10:32:00,492
2018-03-12 10:33:00,503
2018-03-12 10:34:00,494
2018-03-12 10:35:00,492
2018-03-12 10:36:00,505
2018-03-12 10:37:00,502
2018-03-12 10:38:00,522
2018-03-12 10:39:00,532
2018-03-12 10:40:00,525
2018-03-12 10:41:00,530
2018-03-12 10:42:00,527
2018-03-12 10:43:00,514
2018-03-12 10:44:00,527
2018-03-12 10:45:00,537
2018-03-12 10:46:00,551
2018-03-12 10:47:00,528
2018-03-12 10:48:00,540
2018-03-12 10:49:00,550
2018-03-12 10:51:00,543
2018-03-12 10:52:00,627
2018-03-12 10:53:00,523
2018-03-12 10:54:00,530
2018-03-12 10:55:00,506
2018-03-12 10:56:00,493
2018-03-12 10:57:00,505
2018-03-12 10:58:00,513
2018-03-12 10:59:00,533
2018-03-12 11:00:00,543
2018-03-12 11:01:00,537
2018-03-12 11:02:00,543
2018-03-12 11:03:00,583
2018-03-12 11:04:00,560
2018-03-12 11:05:00,549
2018-03-12 11:06:00,565
2018-03-12 11:07:00,577
2018-03-12 11:08:00,616
2018-03-12 11:09:00,595
2018-03-12 11:10:00,591
2018-03-12 11:11:00,587
2018-03-12 11:12:00,585
2018-03-12 11:13:00,586
2018-03-12 11:14:00,598
2018-03-12 11:15:00,606
2018-03-12 11:16:00,613
2018-03-12 11:17:00,603
2018-03-12 11:18:00,611
2018-03-12 11:19:00,614
2018-03-12 11:20:00,611
2018-03-12 11:21:00,595
2018-03-12 11:22:00,583
2018-03-12 11:23:00,611
2018-03-12 11:24:00,612
2018-03-12 11:25:00,609
2018-03-12 11:26:00,616
2018-03-12 11:27:00,624
2018-03-12 11:28:00,641
2018-03-12 11:29:00,646
2018-03-12 11:30:00,663
2018-03-12 11:31:00,677
2018-03-12 11:32:00,665
2018-03-12 11:33:00,637
2018-03-12 11:34:00,660
2018-03-12 11:35:00,656
2018-03-12 11:36:00,653
2018-03-12 11:37:00,655
2018-03-12 11:38:00,682
2018-03-12 11:39:00,696
2018-03-12 11:40:00,700
2018-03-12 11:41:00,673
2018-03-12 11:42:00,666
2018-03-12 11:43:00,664
2018-03-12 11:44:00,662
2018-03-12 11:45:00,669
2018-03-12 11:46:00,676
2018-03-12 11:47:00,681
2018-03-12 11:48:00,672
2018-03-12 11:49:00,644
2018-03-12 11:50:00,647
2018-03-12 11:51:00,655
2018-03-12 11:52:00,641
2018-03-12 11:53:00,658
2018-03-12 11:54:00,655
2018-03-12 11:55:00,652
2018-03-12 11:56:00,659
2018-03-12 11:57:00,672
2018-03-12 11:58:00,679
2018-03-12 11:59:00,683
2018-03-12 12:00:00,684
2018-03-12 12:01:00,691
2018-03-12 12:02:00,704
2018-03-12 12:03:00,719
2018-03-12 12:04:00,744
2018-03-12 12:05:00,727
2018-03-12 12:06:00,713
2018-03-12 12:07:00,702
2018-03-12 12:08:00,713
2018-03-12 12:09:00,714
2018-03-12 12:10:00,706
2018-03-12 12:11:00,714
2018-03-12 12:12:00,732
2018-03-12 12:13:00,736
2018-03-12 12:14:00,733
2018-03-12 12:15:00,733
2018-03-12 12:16:00,734
2018-03-12 12:17:00,749
2018-03-12 12:18:00,745
2018-03-12 12:19:00,750
2018-03-12 12:20:00,747
2018-03-12 12:21:00,770
2018-03-12 12:22:00,773
2018-03-12 12:23:00,770
2018-03-12 12:24:00,752
2018-03-12 12:25:00,762
2018-03-12 12:26:00,792
2018-03-12 12:27:00,757
2018-03-12 12:28:00,755
2018-03-12 12:29:00,749
2018-03-12 12:30:00,757
2018-03-12 12:31:00,805
2018-03-12 12:32:00,804
2018-03-12 12:33:00,789
2018-03-12 12:34:00,823
2018-03-12 12:35:00,847
2018-03-12 12:36:00,849
2018-03-12 12:37:00,834
2018-03-12 12:38:00,848
2018-03-12 12:40:00,810
2018-03-12 12:41:00,973
2018-03-12 12:42:00,861
2018-03-12 12:43:00,872
2018-03-12 12:44:00,870
2018-03-12 12:45:00,874
2018-03-12 12:46:00,848
2018-03-12 12:47:00,852
2018-03-12 12:48:00,844
2018-03-12 12:49:00,826
2018-03-12 12:50:00,822
2018-03-12 12:51:00,832
2018-03-12 12:52:00,809
2018-03-12 12:53:00,795
2018-03-12 12:54:00,819
2018-03-12 12:55:00,818
2018-03-12 12:56:00,826
2018-03-12 12:57:00,837
2018-03-12 12:58:00,857
2018-03-12 12:59:00,861
2018-03-12 13:00:00,880
2018-03-12 13:01:00,903
2018-03-12 13:02:00,908
2018-03-12 13:03:00,910
2018-03-12 13:04:00,897
2018-03-12 13:05:00,905
2018-03-12 13:06:00,927
2018-03-12 13:07:00,908
2018-03-12 13:08:00,913
2018-03-12 13:09:00,918
2018-03-12 13:10:00,925
2018-03-12 13:11:00,930
2018-03-12 13:12:00,964
2018-03-12 13:13:00,983
2018-03-12 13:14:00,1022
2018-03-12 13:15:00,1030
2018-03-12 13:16:00,1048
2018-03-12 13:17:00,1059
2018-03-12 13:18:00,1017
2018-03-12 13:19:00,1028
2018-03-12 13:20:00,1026
2018-03-12 13:21:00,1040
2018-03-12 13:22:00,1040
2018-03-12 13:23:00,1033
2018-03-12 13:24:00,1024
2018-03-12 13:25:00,1041
2018-03-12 13:27:00,1087
2018-03-12 13:28:00,1228
2018-03-12 13:29:00,1100
2018-03-12 13:30:00,1095
2018-03-12 13:31:00,1089
2018-03-12 13:32:00,1069
2018-03-12 13:34:00,1053
2018-03-12 13:35:00,1228
2018-03-12 13:36:00,1072
2018-03-12 13:37:00,1100
2018-03-12 13:38:00,1077
2018-03-12 13:39:00,1046
2018-03-12 13:40:00,1054
2018-03-12 13:41:00,1053
2018-03-12 13:42:00,1043
2018-03-12 13:43:00,1053
2018-03-12 13:44:00,1043
2018-03-12 13:45:00,1031
2018-03-12 13:46:00,1020
2018-03-12 13:47:00,985
2018-03-12 13:48:00,990
2018-03-12 13:49:00,987
2018-03-12 13:50:00,990
2018-03-12 13:51:00,1007
2018-03-12 13:52:00,968
2018-03-12 13:53:00,979
2018-03-12 13:54:00,953
2018-03-12 13:55:00,928
2018-03-12 13:56:00,953
2018-03-12 13:57:00,955
2018-03-12 13:58:00,947
2018-03-12 13:59:00,962
2018-03-12 14:00:00,993
2018-03-12 14:01:00,1018
2018-03-12 14:03:00,1040
2018-03-12 14:05:00,1045
2018-03-12 14:06:00,1433
2018-03-12 14:07:00,1061
2018-03-12 14:08:00,1065
2018-03-12 14:09:00,1060
2018-03-12 14:10:00,1029
2018-03-12 14:11:00,1005
2018-03-12 14:12:00,1016
2018-03-12 14:13:00,1056
2018-03-12 14:14:00,1054
2018-03-12 14:15:00,1057
2018-03-12 14:16:00,1080
2018-03-12 14:17:00,1085
2018-03-12 14:18:00,1084
2018-03-12 14:19:00,1100
2018-03-12 14:20:00,1086
2018-03-12 14:21:00,1143
2018-03-12 14:22:00,1170
2018-03-12 14:23:00,1146
2018-03-12 14:24:00,1106
2018-03-12 14:25:00,1110
2018-03-12 14:26:00,1082
2018-03-12 14:27:00,1132
2018-03-12 14:28:00,1140
2018-03-12 14:29:00,1121
2018-03-12 14:30:00,1165
2018-03-12 14:31:00,1176
2018-03-12 14:33:00,1153
2018-03-12 14:35:00,1164
2018-03-12 14:36:00,1524
2018-03-12 14:37:00,1172
2018-03-12 14:38:00,1176
2018-03-12 14:39:00,1188
2018-03-12 14:41:00,1168
2018-03-12 14:42:00,1379
2018-03-12 14:43:00,1194
2018-03-12 14:44:00,1169
2018-03-12 14:45:00,1179
2018-03-12 14:46:00,1171
2018-03-12 14:47:00,1178
2018-03-12 14:48:00,1190
2018-03-12 14:49:00,1173
2018-03-12 14:50:00,1156
2018-03-12 14:51:00,1177
2018-03-12 14:52:00,1151
2018-03-12 14:53:00,1153
2018-03-12 14:54:00,1155
2018-03-12 14:55:00,1129
2018-03-12 14:56:00,1138
2018-03-12 14:57:00,1148
2018-03-12 14:58:00,1176
2018-03-12 14:59:00,1182
2018-03-12 15:00:00,1197
2018-03-12 15:01:00,1195
2018-03-12 15:02:00,1165
2018-03-12 15:03:00,1165
2018-03-12 15:04:00,1168
2018-03-12 15:05:00,1179
2018-03-12 15:06:00,1184
2018-03-12 15:07:00,1188
2018-03-12 15:08:00,1209
2018-03-12 15:09:00,1211
2018-03-12 15:10:00,1187
2018-03-12 15:11:00,1158
2018-03-12 15:12:00,1174
2018-03-12 15:13:00,1177
2018-03-12 15:14:00,1181
2018-03-12 15:15:00,1219
2018-03-12 15:16:00,1218
2018-03-12 15:17:00,1248
2018-03-12 15:18:00,1238
2018-03-12 15:19:00,1249
2018-03-12 15:20:00,1244
2018-03-12 15:21:00,1241
2018-03-12 15:22:00,1267
2018-03-12 15:23:00,1290
2018-03-12 15:24:00,1286
2018-03-12 15:25:00,1267
2018-03-12 15:27:00,1278
2018-03-12 15:28:00,1485
2018-03-12 15:29:00,1239
2018-03-12 15:30:00,1282
2018-03-12 15:31:00,1297
2018-03-12 15:32:00,1263
2018-03-12 15:33:00,1264
2018-03-12 15:34:00,1252
2018-03-12 15:35:00,1227
2018-03-12 15:36:00,1245
2018-03-12 15:37:00,1260
2018-03-12 15:38:00,1249
2018-03-12 15:39:00,1258
2018-03-12 15:40:00,1230
2018-03-12 15:41:00,1234
2018-03-12 15:42:00,1230
2018-03-12 15:43:00,1195
2018-03-12 15:44:00,1198
2018-03-12 15:45:00,1214
2018-03-12 15:46:00,1215
2018-03-12 15:47:00,1189
2018-03-12 15:48:00,1197
2018-03-12 15:49:00,1163
2018-03-12 15:50:00,1136
2018-03-12 15:51:00,1157
2018-03-12 15:52:00,1168
2018-03-12 15:53:00,1169
2018-03-12 15:54:00,1167
2018-03-12 15:55:00,1137
2018-03-12 15:56:00,1153
2018-03-12 15:57:00,1166
2018-03-12 15:58:00,1168
2018-03-12 16:00:00,1164
2018-03-12 16:01:00,1384
2018-03-12 16:02:00,1181
2018-03-12 16:03:00,1186
2018-03-12 16:04:00,1180
2018-03-12 16:06:00,1174
2018-03-12 16:07:00,1403
2018-03-12 16:08:00,1208
2018-03-12 16:09:00,1208
2018-03-12 16:10:00,1205
2018-03-12 16:11:00,1181
2018-03-12 16:12:00,1166
2018-03-12 16:13:00,1164
2018-03-12 16:14:00,1197
2018-03-12 16:15:00,1199
2018-03-12 16:16:00,1231
2018-03-12 16:17:00,1214
2018-03-12 16:18:00,1233
2018-03-12 16:19:00,1240
2018-03-12 16:20:00,1254
2018-03-12 16:22:00,1211
2018-03-12 16:23:00,1460
2018-03-12 16:24:00,1239
2018-03-12 16:25:00,1233
2018-03-12 16:26:00,1241
2018-03-12 16:27:00,1234
2018-03-12 16:28:00,1245
2018-03-12 16:29:00,1233
2018-03-12 16:30:00,1223
2018-03-12 16:31:00,1254
2018-03-12 16:32:00,1263
2018-03-12 16:33:00,1243
2018-03-12 16:34:00,1251
2018-03-12 16:35:00,1202
2018-03-12 16:36:00,1207
2018-03-12 16:37:00,1219
2018-03-12 16:38:00,1244
2018-03-12 16:39:00,1231
2018-03-12 16:40:00,1222
2018-03-12 16:41:00,1228
2018-03-12 16:42:00,1190
2018-03-12 16:43:00,1183
2018-03-12 16:44:00,1178
2018-03-12 16:45:00,1197
2018-03-12 16:46:00,1214
2018-03-12 16:48:00,1220
2018-03-12 16:49:00,1447
2018-03-12 16:50:00,1161
2018-03-12 16:51:00,1130
2018-03-12 16:52:00,1138
2018-03-12 16:53:00,1123
2018-03-12 16:54:00,1123
2018-03-12 16:55:00,1118
2018-03-12 16:56:00,1088
2018-03-12 16:57:00,1060
2018-03-12 16:58:00,1071
2018-03-12 16:59:00,1069
2018-03-12 17:00:00,1046
2018-03-12 17:01:00,1065
2018-03-12 17:02:00,1076
2018-03-12 17:03:00,1122
2018-03-12 17:04:00,1144
2018-03-12 17:05:00,1143
2018-03-12 17:07:00,1103
2018-03-12 17:08:00,1340
2018-03-12 17:09:00,1119
2018-03-12 17:10:00,1112
2018-03-12 17:11:00,1136
2018-03-12 17:12:00,1153
2018-03-12 17:13:00,1146
2018-03-12 17:14:00,1172
2018-03-12 17:15:00,1168
2018-03-12 17:16:00,1136
2018-03-12 17:17:00,1111
2018-03-12 17:18:00,1102
2018-03-12 17:19:00,1112
2018-03-12 17:20:00,1133
2018-03-12 17:21:00,1113
2018-03-12 17:22:00,1149
2018-03-12 17:23:00,1155
2018-03-12 17:24:00,1166
2018-03-12 17:25:00,1179
2018-03-12 17:26:00,1157
2018-03-12 17:27:00,1167
2018-03-12 17:28:00,1160
2018-03-12 17:29:00,1174
2018-03-12 17:30:00,1184
2018-03-12 17:31:00,1159
2018-03-12 17:32:00,1135
2018-03-12 17:34:00,1166
2018-03-12 17:35:00,1360
2018-03-12 17:36:00,1151
2018-03-12 17:37:00,1163
2018-03-12 17:38:00,1128
2018-03-12 17:39:00,1133
2018-03-12 17:41:00,1172
2018-03-12 17:42:00,1348
2018-03-12 17:43:00,1163
2018-03-12 17:44:00,1112
2018-03-12 17:45:00,1128
2018-03-12 17:46:00,1137
2018-03-12 17:47:00,1134
2018-03-12 17:48:00,1136
2018-03-12 17:50:00,1130
2018-03-12 17:51:00,1323
2018-03-12 17:52:00,1089
2018-03-12 17:53:00,1076
2018-03-12 17:54:00,1118
2018-03-12 17:55:00,1119
2018-03-12 17:56:00,1127
2018-03-12 17:57:00,1129
2018-03-12 17:58:00,1122
2018-03-12 17:59:00,1102
2018-03-12 18:00:00,1108
2018-03-12 18:01:00,1126
2018-03-12 18:02:00,1105
2018-03-12 18:03:00,1109
2018-03-12 18:04:00,1104
2018-03-12 18:05:00,1074
2018-03-12 18:06:00,1041
2018-03-12 18:07:00,1048
2018-03-12 18:08:00,1082
2018-03-12 18:09:00,1073
2018-03-12 18:10:00,1078
2018-03-12 18:11:00,1078
2018-03-12 18:12:00,1087
2018-03-12 18:13:00,1072
2018-03-12 18:14:00,1054
2018-03-12 18:15:00,1066
2018-03-12 18:16:00,1066
2018-03-12 18:17:00,1070
2018-03-12 18:18:00,1072
2018-03-12 18:19:00,1070
2018-03-12 18:20:00,1079
2018-03-12 18:21:00,1093
2018-03-12 18:22:00,1088
2018-03-12 18:23:00,1064
2018-03-12 18:24:00,1055
2018-03-12 18:25:00,1042
2018-03-12 18:26:00,1040
2018-03-12 18:27:00,1062
2018-03-12 18:28:00,1074
2018-03-12 18:29:00,1059
2018-03-12 18:30:00,1066
2018-03-12 18:31:00,1068
2018-03-12 18:32:00,1075
2018-03-12 18:33:00,1083
2018-03-12 18:34:00,1089
2018-03-12 18:35:00,1089
2018-03-12 18:36:00,1085
2018-03-12 18:37:00,1090
2018-03-12 18:38:00,1070
2018-03-12 18:39:00,1052
2018-03-12 18:40:00,1081
2018-03-12 18:41:00,1117
2018-03-12 18:42:00,1125
2018-03-12 18:43:00,1106
2018-03-12 18:44:00,1106
2018-03-12 18:45:00,1116
2018-03-12 18:46:00,1083
2018-03-12 18:47:00,1077
2018-03-12 18:48:00,1097
2018-03-12 18:49:00,1092
2018-03-12 18:50:00,1102
2018-03-12 18:51:00,1059
2018-03-12 18:52:00,1063
2018-03-12 18:53:00,1067
2018-03-12 18:54:00,1057
2018-03-12 18:55:00,1031
2018-03-12 18:56:00,1028
2018-03-12 18:57:00,1030
2018-03-12 18:58:00,1008
2018-03-12 18:59:00,998
2018-03-12 19:00:00,997
2018-03-12 19:01:00,1006
2018-03-12 19:02:00,1000
2018-03-12 19:03:00,1019
2018-03-12 19:04:00,1029
2018-03-12 19:05:00,1011
2018-03-12 19:06:00,1016
2018-03-12 19:07:00,1008
2018-03-12 19:08:00,983
2018-03-12 19:09:00,992
2018-03-12 19:10:00,980
2018-03-12 19:11:00,984
2018-03-12 19:12:00,974
2018-03-12 19:13:00,982
2018-03-12 19:14:00,972
2018-03-12 19:15:00,975
2018-03-12 19:16:00,1005
2018-03-12 19:17:00,997
2018-03-12 19:18:00,984
2018-03-12 19:19:00,1000
2018-03-12 19:20:00,1001
2018-03-12 19:21:00,994
2018-03-12 19:22:00,984
2018-03-12 19:23:00,952
2018-03-12 19:24:00,952
2018-03-12 19:25:00,931
2018-03-12 19:26:00,934
2018-03-12 19:27:00,949
2018-03-12 19:28:00,952
2018-03-12 19:29:00,960
2018-03-12 19:30:00,979
2018-03-12 19:32:00,942
2018-03-12 19:33:00,1127
2018-03-12 19:34:00,995
2018-03-12 19:35:00,972
2018-03-12 19:36:00,960
2018-03-12 19:37:00,966
2018-03-12 19:38:00,989
2018-03-12 19:39:00,1006
2018-03-12 19:40:00,979
2018-03-12 19:41:00,961
2018-03-12 19:42:00,961
2018-03-12 19:43:00,960
2018-03-12 19:44:00,964
2018-03-12 19:45:00,968
2018-03-12 19:46:00,953
2018-03-12 19:47:00,965
2018-03-12 19:48:00,982
2018-03-12 19:49:00,972
2018-03-12 19:50:00,936
2018-03-12 19:51:00,870
2018-03-12 19:52:00,866
2018-03-12 19:53:00,819
2018-03-12 19:54:00,894
2018-03-12 19:55:00,909
2018-03-12 19:56:00,925
2018-03-12 19:57:00,930
2018-03-12 19:58:00,915
2018-03-12 19:59:00,923
2018-03-12 20:01:00,909
2018-03-12 20:02:00,1072
2018-03-12 20:03:00,938
2018-03-12 20:04:00,949
2018-03-12 20:05:00,961
2018-03-12 20:06:00,974
2018-03-12 20:07:00,974
2018-03-12 20:08:00,975
2018-03-12 20:09:00,999
2018-03-12 20:10:00,987
2018-03-12 20:11:00,963
2018-03-12 20:12:00,942
2018-03-12 20:13:00,921
2018-03-12 20:14:00,914
2018-03-12 20:15:00,940
2018-03-12 20:16:00,943
2018-03-12 20:17:00,948
2018-03-12 20:18:00,965
2018-03-12 20:19:00,958
2018-03-12 20:20:00,933
2018-03-12 20:21:00,949
2018-03-12 20:22:00,973
2018-03-12 20:23:00,961
2018-03-12 20:24:00,963
2018-03-12 20:25:00,933
2018-03-12 20:26:00,923
2018-03-12 20:27:00,941
2018-03-12 20:28:00,934
2018-03-12 20:29:00,904
2018-03-12 20:30:00,926
2018-03-12 20:31:00,948
2018-03-12 20:32:00,960
2018-03-12 20:33:00,949
2018-03-12 20:34:00,921
2018-03-12 20:35:00,926
2018-03-12 20:36:00,937
2018-03-12 20:37:00,912
2018-03-12 20:38:00,921
2018-03-12 20:39:00,906
2018-03-12 20:40:00,906
2018-03-12 20:41:00,917
2018-03-12 20:42:00,942
2018-03-12 20:43:00,916
2018-03-12 20:44:00,913
2018-03-12 20:45:00,919
2018-03-12 20:46:00,929
2018-03-12 20:47:00,943
2018-03-12 20:48:00,928
2018-03-12 20:49:00,930
2018-03-12 20:51:00,916
2018-03-12 20:52:00,1059
2018-03-12 20:54:00,918
2018-03-12 20:56:00,946
2018-03-12 20:57:00,1233
2018-03-12 20:58:00,936
2018-03-12 20:59:00,944
2018-03-12 21:00:00,912
2018-03-12 21:01:00,944
2018-03-12 21:02:00,920
2018-03-12 21:03:00,922
2018-03-12 21:04:00,928
2018-03-12 21:05:00,917
2018-03-12 21:06:00,916
2018-03-12 21:07:00,916
2018-03-12 21:08:00,924
2018-03-12 21:09:00,934
2018-03-12 21:10:00,934
2018-03-12 21:11:00,935
2018-03-12 21:12:00,946
2018-03-12 21:13:00,964
2018-03-12 21:14:00,953
2018-03-12 21:15:00,909
2018-03-12 21:16:00,913
2018-03-12 21:17:00,912
2018-03-12 21:18:00,922
2018-03-12 21:19:00,936
2018-03-12 21:20:00,923
2018-03-12 21:21:00,930
2018-03-12 21:22:00,933
2018-03-12 21:23:00,935
2018-03-12 21:24:00,956
2018-03-12 21:25:00,963
2018-03-12 21:26:00,968
2018-03-12 21:27:00,968
2018-03-12 21:28:00,955
2018-03-12 21:29:00,960
2018-03-12 21:30:00,957
2018-03-12 21:31:00,940
2018-03-12 21:32:00,937
2018-03-12 21:33:00,919
2018-03-12 21:34:00,920
2018-03-12 21:35:00,921
2018-03-12 21:36:00,920
2018-03-12 21:37:00,935
2018-03-12 21:38:00,906
2018-03-12 21:39:00,915
2018-03-12 21:40:00,897
2018-03-12 21:41:00,908
2018-03-12 21:42:00,904
2018-03-12 21:43:00,906
2018-03-12 21:44:00,915
2018-03-12 21:45:00,907
2018-03-12 21:46:00,888
2018-03-12 21:47:00,893
2018-03-12 21:48:00,879
2018-03-12 21:49:00,862
2018-03-12 21:50:00,858
2018-03-12 21:51:00,848
2018-03-12 21:52:00,872
2018-03-12 21:53:00,874
2018-03-12 21:54:00,868
2018-03-12 21:55:00,869
2018-03-12 21:56:00,874
2018-03-12 21:57:00,880
2018-03-12 21:58:00,867
2018-03-12 21:59:00,871
2018-03-12 22:00:00,864
2018-03-12 22:01:00,856
2018-03-12 22:02:00,855
2018-03-12 22:03:00,879
2018-03-12 22:04:00,850
2018-03-12 22:05:00,829
2018-03-12 22:06:00,828
2018-03-12 22:07:00,831
2018-03-12 22:08:00,812
2018-03-12 22:09:00,825
2018-03-12 22:10:00,812
2018-03-12 22:11:00,796
2018-03-12 22:12:00,816
2018-03-12 22:13:00,799
2018-03-12 22:14:00,802
2018-03-12 22:15:00,792
2018-03-12 22:16:00,772
2018-03-12 22:17:00,789
2018-03-12 22:18:00,784
2018-03-12 22:19:00,788
2018-03-12 22:20:00,779
2018-03-12 22:21:00,756
2018-03-12 22:22:00,768
2018-03-12 22:23:00,761
2018-03-12 22:24:00,760
2018-03-12 22:25:00,755
2018-03-12 22:26:00,761
2018-03-12 22:27:00,755
2018-03-12 22:28:00,759
2018-03-12 22:29:00,752
2018-03-12 22:30:00,756
2018-03-12 22:31:00,757
2018-03-12 22:32:00,782
2018-03-12 22:33:00,782
2018-03-12 22:34:00,773
2018-03-12 22:35:00,762
2018-03-12 22:36:00,733
2018-03-12 22:37:00,753
2018-03-12 22:38:00,756
2018-03-12 22:39:00,744
2018-03-12 22:40:00,742
2018-03-12 22:41:00,735
2018-03-12 22:42:00,723
2018-03-12 22:43:00,707
2018-03-12 22:44:00,696
2018-03-12 22:45:00,712
2018-03-12 22:46:00,711
2018-03-12 22:47:00,700
2018-03-12 22:48:00,671
2018-03-12 22:49:00,700
